Date,Open,High,Low,Close,Adj Close,Volume
2018-12-12,6.576923,6.759615,6.442307,6.451923,6.430049,110052800
2018-12-13,7.201923,7.211538,6.846154,6.923077,6.899606,215573200
2018-12-14,6.807693,6.971154,6.730769,6.826923,6.803778,133952700
2018-12-17,6.817307,6.951923,6.740385,6.875000,6.851692,134920300
2018-12-18,6.903846,7.336538,6.884615,7.000000,6.976268,152644400
2018-12-19,7.346154,7.644231,7.259615,7.365385,7.350515,228253100
2018-12-20,7.355769,7.519231,7.076923,7.153846,7.139405,189647700
2018-12-21,7.038462,7.163462,6.826923,6.875000,6.861121,193077300
2018-12-24,6.788462,6.855769,6.634615,6.653846,6.640414,72810800
2018-12-26,6.721154,7.125000,6.509615,7.105769,7.091424,135032100
2018-12-27,6.903846,6.990385,6.682693,6.990385,6.976273,124569700
2018-12-28,6.913462,7.355769,6.913462,7.221154,7.206576,126537600
2018-12-31,7.230769,7.326923,7.067307,7.278846,7.264152,112695900
2019-01-02,7.173077,7.865385,7.125000,7.740385,7.724759,134528200
2019-01-03,7.711538,7.884615,7.480769,7.750000,7.734355,127866900
2019-01-04,7.875000,7.942307,7.673077,7.913462,7.897486,124887100
2019-01-07,8.221154,8.451923,7.971154,8.403846,8.386881,186871700
2019-01-08,8.567307,8.692307,8.192307,8.230769,8.214153,152859600
2019-01-09,8.192307,8.423077,7.865385,8.173077,8.156577,120958500
2019-01-10,8.173077,8.605769,8.163462,8.596154,8.578800,116835100
2019-01-11,8.528846,8.605769,8.384615,8.596154,8.578800,83896000
2019-01-14,8.471154,8.653846,8.423077,8.557693,8.540417,84945200
2019-01-15,8.567307,8.586538,8.365385,8.394231,8.377285,97820500
2019-01-16,8.375000,8.653846,8.326923,8.634615,8.617184,87636300
2019-01-17,8.557693,8.836538,8.413462,8.788462,8.770720,110023800
2019-01-18,8.875000,8.894231,8.682693,8.711538,8.693952,96443800
2019-01-22,8.634615,8.644231,8.230769,8.326923,8.310113,112498800
2019-01-23,8.355769,8.500000,8.278846,8.394231,8.377285,75281300
2019-01-24,8.298077,8.625000,8.278846,8.442307,8.425264,93944800
2019-01-25,8.509615,8.855769,8.500000,8.807693,8.789912,116798800
2019-01-28,8.634615,8.653846,8.413462,8.586538,8.569204,95301300
2019-01-29,8.557693,8.778846,8.317307,8.557693,8.540417,119046400
2019-01-30,8.634615,8.923077,8.538462,8.750000,8.732336,89891900
2019-01-31,9.557693,10.355769,9.384615,9.769231,9.749510,362585000
2019-02-01,9.807693,10.028846,9.576923,9.798077,9.778297,164488200
2019-02-04,9.875000,9.942307,9.711538,9.817307,9.797488,107373600
2019-02-05,9.855769,10.240385,9.778846,10.221154,10.200520,106936000
2019-02-06,10.259615,10.490385,10.028846,10.067307,10.046984,125305900
2019-02-07,10.019231,10.038462,9.586538,9.673077,9.653549,113052300
2019-02-08,9.625000,9.711538,9.173077,9.432693,9.413651,123291400
2019-02-11,9.490385,9.759615,9.451923,9.644231,9.624762,73515000
2019-02-12,9.682693,9.759615,9.528846,9.596154,9.576782,69807100
2019-02-13,9.596154,10.019231,9.567307,9.971154,9.951025,102894400
2019-02-14,9.894231,9.903846,9.567307,9.653846,9.634357,97122500
2019-02-15,9.730769,9.884615,9.673077,9.701923,9.682338,81478200
2019-02-19,9.644231,9.759615,9.567307,9.740385,9.720722,66111100
2019-02-20,9.701923,9.740385,9.625000,9.711538,9.691934,50594500
2019-02-21,9.644231,9.807693,9.615385,9.644231,9.624762,51514500
2019-02-22,9.663462,9.788462,9.605769,9.778846,9.759105,52770900
2019-02-25,11.125000,11.298077,10.365385,10.403846,10.382843,301841600
2019-02-26,10.790000,10.900000,10.530000,10.660000,10.638479,103990600
2019-02-27,10.830000,10.930000,10.640000,10.880000,10.858036,108833400
2019-02-28,10.820000,10.850000,10.330000,10.390000,10.369025,90862100
2019-03-01,10.450000,10.520000,10.050000,10.270000,10.249268,89000200
2019-03-04,10.320000,10.520000,10.220000,10.380000,10.359045,69762900
2019-03-05,10.380000,10.570000,9.580000,9.890000,9.870035,178783600
2019-03-06,9.260000,9.640000,9.050000,9.110000,9.091609,205777700
2019-03-07,9.080000,9.450000,9.070000,9.450000,9.430923,127481100
2019-03-08,9.330000,9.680000,9.280000,9.580000,9.570788,87518700
2019-03-11,9.450000,10.020000,9.330000,9.900000,9.890480,106050400
2019-03-12,9.930000,10.140000,9.660000,9.760000,9.750615,99369500
2019-03-13,9.730000,10.050000,9.700000,10.020000,10.010365,74164500
2019-03-14,10.300000,10.500000,10.200000,10.300000,10.290096,133870800
2019-03-15,10.290000,10.450000,9.900000,9.960000,9.950423,189194100
2019-03-18,9.990000,10.310000,9.970000,10.200000,10.190192,91647500
2019-03-19,10.220000,10.340000,10.140000,10.190000,10.180202,54680900
2019-03-20,10.130000,10.330000,10.120000,10.220000,10.210174,48370000
2019-03-21,10.200000,10.330000,10.130000,10.270000,10.260125,50518900
2019-03-22,10.220000,10.240000,9.920000,9.980000,9.970404,81563500
2019-03-25,9.960000,10.130000,9.810000,9.880000,9.870500,49727700
2019-03-26,9.950000,10.150000,9.930000,10.100000,10.090289,47624800
2019-03-27,10.080000,10.180000,9.900000,9.960000,9.950423,55148300
2019-03-28,9.960000,10.010000,9.800000,9.890000,9.880490,45199400
2019-03-29,9.980000,10.030000,9.920000,9.990000,9.980394,48519100
2019-04-01,10.020000,10.130000,10.000000,10.100000,10.090289,51346000
2019-04-02,10.060000,10.280000,10.040000,10.240000,10.230154,51748200
2019-04-03,10.260000,10.280000,10.000000,10.100000,10.090289,56139500
2019-04-04,10.100000,10.120000,9.970000,10.030000,10.020355,41034100
2019-04-05,10.070000,10.140000,9.980000,10.010000,10.000375,43257200
2019-04-08,9.510000,9.540000,9.150000,9.490000,9.480875,176008200
2019-04-09,9.350000,9.410000,9.120000,9.220000,9.211135,83170700
2019-04-10,9.250000,9.260000,9.080000,9.160000,9.151192,53871400
2019-04-11,9.120000,9.260000,9.100000,9.120000,9.111231,54814800
2019-04-12,9.150000,9.210000,8.990000,9.000000,8.991346,68461200
2019-04-15,9.010000,9.050000,8.790000,8.980000,8.971365,82946700
2019-04-16,9.040000,9.190000,8.990000,9.140000,9.131212,60236000
2019-04-17,9.160000,9.180000,9.060000,9.120000,9.111231,48065100
2019-04-18,9.130000,9.350000,9.100000,9.350000,9.341010,51509100
2019-04-22,9.250000,9.350000,9.180000,9.320000,9.311038,67122500
2019-04-23,9.300000,9.370000,9.220000,9.330000,9.321029,40504600
